time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197288536;231;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288536;247;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288536;257;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288536;273;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288536;309;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288536;343;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;347;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;315;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;321;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;381;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;451;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;496;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;523;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;568;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;577;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;537;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;500;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;484;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;489;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;492;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;468;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;423;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;379;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;368;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;373;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;376;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;355;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;311;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;268;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;241;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;194;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;128;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;67;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;8;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-20;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-35;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-36;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-49;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-106;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-169;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-183;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-180;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-201;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-244;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-279;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-294;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-291;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-296;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-311;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-325;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-338;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-342;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-342;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-340;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288645;-337;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-344;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-372;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-387;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-375;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-362;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-356;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-345;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-341;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-338;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-313;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-283;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-273;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-268;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-263;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-234;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-204;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-198;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-217;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-235;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-227;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-199;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-182;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-185;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-188;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-179;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-168;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-165;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-171;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-182;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-177;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-167;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-163;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-153;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-138;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-123;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-113;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-100;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-90;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-54;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-34;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-39;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-49;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-41;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288676;-27;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288739;-9;40;50;100;2913;1870;5669;4718;151846;665;932;16899;56
63832197288739;21;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;41;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;27;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;9;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;21;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;45;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;60;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;58;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;74;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288739;58;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;34;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;35;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;98;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;104;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;87;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;69;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;70;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;90;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;106;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;115;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;113;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;116;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;135;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;153;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;156;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;139;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;129;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;137;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;135;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;120;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;116;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;119;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;117;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;108;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;114;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;122;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;120;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;108;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;124;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288786;149;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;148;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;140;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;120;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;108;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;129;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;145;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;148;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;150;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;150;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;150;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;155;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;157;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;152;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;153;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;152;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;134;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;122;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;119;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;128;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;133;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;123;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;104;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;93;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;98;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;105;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;115;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;130;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;141;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;139;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;135;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;123;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288833;115;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;120;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;116;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;87;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;72;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;106;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;145;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;146;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;128;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;106;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;100;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;113;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288864;129;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;124;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;109;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;98;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;67;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;72;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;87;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;58;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;43;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;50;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;54;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;56;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;67;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;75;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288942;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;75;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;75;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;84;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;88;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;86;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;88;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;101;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;107;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;106;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;96;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;83;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;69;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;83;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;92;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;89;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;60;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;61;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;53;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;53;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;68;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;77;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;76;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;73;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;45;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;37;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;44;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;61;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;44;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;29;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;27;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;18;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;18;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197288973;56;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;98;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;97;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;84;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;74;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;67;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;56;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;49;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;49;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;103;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;118;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289051;101;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;92;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;120;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;123;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;108;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;100;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;93;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;88;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;90;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;92;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;84;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;71;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;85;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;100;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;84;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;75;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;98;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;93;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;86;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;83;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;87;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;81;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;60;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;40;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;45;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;51;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;34;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;38;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;53;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289083;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;70;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;70;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;70;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;68;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;93;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;83;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;53;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;35;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;36;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;52;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;70;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;76;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;57;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;50;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;45;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;68;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;89;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;64;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;23;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289176;23;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;54;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;74;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;77;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;58;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;36;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;29;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;39;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;48;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;66;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;73;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;37;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;-19;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;-65;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;-59;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;13;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;85;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;104;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;92;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;101;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;140;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;180;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;178;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;154;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;145;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;139;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;121;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;90;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;73;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;73;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;58;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;60;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;84;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;88;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;80;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;72;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;75;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;61;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;45;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;55;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
63832197289223;82;40;50;100;2913;1870;5669;4718;151846;665;932;16899;60
